Date,Month,Day,FB_campaign,FB_Ad_Impressions,FB_Ad_Clicks,Fb_Ad_CTR,FB_Ad_Conversions,FB_Ad_CPA,FB_Ad_CVR,FB_Ad_CPC,IG_Ad_campaign_Name,IG_Ad_Impressions,IG_Ad_Clicks,IG_Ad_CTR,IG_Ad_Conversions,IG_Ad_CVR,IG_Ad_CPA,IG_Ad_CPC
2/6/2025,Feb,Thu,FB_FEB,4174,309,0.07,62,82.1,0.1,33,IG_FEB,4582,63,0.01,0,0,161.31,136
2/6/2025,Feb,Thu,FB_FEB,4507,348,0.08,73,101.6,0.11,50,IG_FEB,4437,552,0.12,3,0.01,141.26,90
2/6/2025,Feb,Thu,FB_FEB,1860,84,0.05,1,92.1,0.01,51,IG_FEB,4454,195,0.04,5,0.03,52.89,44
2/4/2025,Feb,Tue,FB_FEB,2294,182,0.08,7,79.9,0.04,62,IG_FEB,2346,41,0.02,2,0.05,103.21,91
2/6/2025,Feb,Thu,FB_FEB,2130,111,0.05,2,72.1,0.01,36,IG_FEB,2122,41,0.02,0,0,177.99,140
2/6/2025,Feb,Thu,FB_FEB,2095,104,0.05,1,54.7,0.01,23,IG_FEB,2766,211,0.08,5,0.02,148.23,145
2/6/2025,Feb,Thu,FB_FEB,4772,72,0.02,1,195.7,0.02,83,IG_FEB,4089,332,0.08,15,0.05,106.74,76
2/6/2025,Feb,Thu,FB_FEB,4092,390,0.1,27,163.4,0.07,120,IG_FEB,4667,318,0.07,0,0,196.23,243
2/6/2025,Feb,Thu,FB_FEB,2638,212,0.08,8,127.9,0.04,135,IG_FEB,3154,144,0.05,7,0.05,68.22,84
2/10/2025,Feb,Mon,FB_FEB,3169,254,0.08,1,83.1,0.01,39,IG_FEB,2147,136,0.06,5,0.04,156.97,95
2/6/2025,Feb,Thu,FB_FEB,1466,71,0.05,1,63.8,0.01,28,IG_FEB,2593,319,0.12,4,0.01,167.27,122
2/12/2025,Feb,Wed,FB_FEB,2238,154,0.07,14,100,0.05,65,IG_FEB,4286,529,0.12,2,0,138.92,92
2/13/2025,Feb,Thu,FB_FEB,1330,57,0.04,1,80.7,0.01,64,IG_FEB,2761,292,0.11,8,0.03,105.6,67
2/13/2025,Feb,Thu,FB_FEB,2482,75,0.03,1,53,0.01,44,IG_FEB,1096,163,0.15,5,0.03,100.79,76
2/6/2025,Feb,Thu,FB_FEB,3135,246,0.08,11,183.8,0.05,85,IG_FEB,3161,210,0.07,3,0.01,190.4,168
2/6/2025,Feb,Thu,FB_FEB,4444,359,0.08,72,188.4,0.11,91,IG_FEB,3686,134,0.04,0,0,94.06,62
